Date,Control Point,Arrival / Departure,Hong Kong Residents,Mainland Visitors,Other Visitors,Total
12/4/2024,China Ferry Terminal,Departure,1759,664,425,2848
21-04-2024,China Ferry Terminal,Arrival,1743,303,225,2271
21-12-2024,China Ferry Terminal,Departure,1649,816,63,2528
28-04-2024,China Ferry Terminal,Arrival,1611,530,280,2421
7/6/2024,China Ferry Terminal,Departure,1592,579,141,2312
19-05-2024,China Ferry Terminal,Arrival,1591,453,194,2238
6/4/2024,China Ferry Terminal,Departure,1570,1532,338,3440
28-01-2024,China Ferry Terminal,Arrival,1556,1774,227,3557
19-04-2024,China Ferry Terminal,Departure,1549,722,273,2544
23-12-2024,China Ferry Terminal,Departure,1545,806,82,2433
21-01-2024,China Ferry Terminal,Arrival,1530,1340,190,3060
2/4/2024,China Ferry Terminal,Arrival,1519,575,252,2346
14-01-2024,China Ferry Terminal,Arrival,1515,872,150,2537
18-05-2024,China Ferry Terminal,Departure,1495,640,172,2307
25-02-2024,China Ferry Terminal,Arrival,1492,663,246,2401
5/4/2024,China Ferry Terminal,Departure,1482,1499,308,3289
30-03-2024,China Ferry Terminal,Arrival,1471,963,296,2730
8/12/2024,China Ferry Terminal,Arrival,1457,827,65,2349
1/12/2024,China Ferry Terminal,Arrival,1445,841,52,2338
12/5/2024,China Ferry Terminal,Arrival,1436,547,229,2212
3/4/2024,China Ferry Terminal,Arrival,1427,723,276,2426
15-04-2024,China Ferry Terminal,Arrival,1422,654,219,2295
5/5/2024,China Ferry Terminal,Arrival,1420,514,300,2234
10/3/2024,China Ferry Terminal,Arrival,1399,507,264,2170
27-04-2024,China Ferry Terminal,Departure,1397,488,240,2125
20-01-2024,China Ferry Terminal,Departure,1373,1133,225,2731
28-12-2024,China Ferry Terminal,Arrival,1366,1055,73,2494
30-06-2024,China Ferry Terminal,Departure,1365,520,113,1998
11/5/2024,China Ferry Terminal,Departure,1355,535,225,2115
26-05-2024,China Ferry Terminal,Arrival,1350,512,221,2083
10/8/2024,China Ferry Terminal,Departure,1346,771,167,2284
4/8/2024,China Ferry Terminal,Arrival,1340,927,124,2391
28-06-2024,China Ferry Terminal,Departure,1336,559,172,2067
9/6/2024,China Ferry Terminal,Departure,1328,792,124,2244
15-12-2024,China Ferry Terminal,Arrival,1322,828,69,2219
28-12-2024,China Ferry Terminal,Departure,1320,808,66,2194
27-01-2024,China Ferry Terminal,Departure,1309,1352,351,3012
24-03-2024,China Ferry Terminal,Arrival,1307,678,238,2223
7/1/2024,China Ferry Terminal,Arrival,1303,834,206,2343
1/4/2024,China Ferry Terminal,Departure,1299,482,214,1995
15-09-2024,China Ferry Terminal,Arrival,1296,899,76,2271
26-12-2024,China Ferry Terminal,Departure,1293,515,79,1887
17-03-2024,China Ferry Terminal,Arrival,1284,657,198,2139
2/4/2024,China Ferry Terminal,Departure,1284,675,233,2192
25-08-2024,China Ferry Terminal,Arrival,1281,1035,138,2454
17-02-2024,China Ferry Terminal,Departure,1268,2585,197,4050
23-03-2024,China Ferry Terminal,Departure,1259,903,283,2445
10/10/2024,China Ferry Terminal,Departure,1258,337,60,1655
24-02-2024,China Ferry Terminal,Departure,1254,814,313,2381
3/3/2024,China Ferry Terminal,Arrival,1249,539,235,2023
7/12/2024,China Ferry Terminal,Departure,1218,811,70,2099
27-12-2024,China Ferry Terminal,Departure,1218,677,78,1973
11/8/2024,China Ferry Terminal,Arrival,1211,830,145,2186
16-02-2024,China Ferry Terminal,Departure,1207,2901,211,4319
14-12-2024,China Ferry Terminal,Departure,1203,888,49,2140
13-02-2024,China Ferry Terminal,Departure,1198,2680,188,4066
19-01-2024,China Ferry Terminal,Departure,1187,1002,369,2558
18-09-2024,China Ferry Terminal,Arrival,1185,318,38,1541
26-04-2024,China Ferry Terminal,Departure,1184,597,196,1977
24-05-2024,China Ferry Terminal,Departure,1181,578,290,2049
14-07-2024,China Ferry Terminal,Arrival,1180,856,94,2130
9/3/2024,China Ferry Terminal,Departure,1179,651,253,2083
16-03-2024,China Ferry Terminal,Departure,1179,724,316,2219
28-07-2024,China Ferry Terminal,Arrival,1176,750,120,2046
21-07-2024,China Ferry Terminal,Arrival,1174,802,102,2078
1/10/2024,China Ferry Terminal,Arrival,1168,2073,64,3305
23-06-2024,China Ferry Terminal,Arrival,1162,607,105,1874
17-05-2024,China Ferry Terminal,Departure,1153,645,274,2072
14-04-2024,China Ferry Terminal,Departure,1149,865,563,2577
27-03-2024,China Ferry Terminal,Departure,1148,738,286,2172
10/11/2024,China Ferry Terminal,Arrival,1147,388,70,1605
8/4/2024,China Ferry Terminal,Arrival,1135,683,337,2155
14-09-2024,China Ferry Terminal,Departure,1134,294,18,1446
20-12-2024,China Ferry Terminal,Departure,1132,786,68,1986
26-01-2024,China Ferry Terminal,Departure,1129,1417,224,2770
24-11-2024,China Ferry Terminal,Arrival,1128,374,66,1568
6/10/2024,China Ferry Terminal,Arrival,1125,752,38,1915
16-06-2024,China Ferry Terminal,Arrival,1123,347,111,1581
25-05-2024,China Ferry Terminal,Departure,1122,576,246,1944
17-11-2024,China Ferry Terminal,Arrival,1117,458,62,1637
6/1/2024,China Ferry Terminal,Departure,1116,654,223,1993
22-12-2024,China Ferry Terminal,Departure,1115,1199,104,2418
18-08-2024,China Ferry Terminal,Arrival,1114,732,114,1960
1/9/2024,China Ferry Terminal,Arrival,1109,310,20,1439
3/8/2024,China Ferry Terminal,Departure,1108,759,96,1963
4/2/2024,China Ferry Terminal,Arrival,1106,2194,223,3523
2/6/2024,China Ferry Terminal,Arrival,1106,298,62,1466
3/2/2024,China Ferry Terminal,Departure,1095,1919,292,3306
23-02-2024,China Ferry Terminal,Departure,1094,913,341,2348
15-03-2024,China Ferry Terminal,Departure,1079,674,297,2050
10/5/2024,China Ferry Terminal,Departure,1078,638,185,1901
27-10-2024,China Ferry Terminal,Arrival,1071,1050,262,2383
13-01-2024,China Ferry Terminal,Departure,1070,816,219,2105
2/3/2024,China Ferry Terminal,Departure,1069,604,276,1949
30-12-2024,China Ferry Terminal,Arrival,1069,865,111,2045
6/2/2024,China Ferry Terminal,Departure,1063,2480,190,3733
6/12/2024,China Ferry Terminal,Departure,1061,542,41,1644
15-02-2024,China Ferry Terminal,Departure,1053,2919,170,4142
4/5/2024,China Ferry Terminal,Departure,1038,1771,306,3115
3/11/2024,China Ferry Terminal,Arrival,1037,346,68,1451
1/3/2024,China Ferry Terminal,Departure,1036,578,309,1923
9/11/2024,China Ferry Terminal,Departure,1036,387,61,1484
7/7/2024,China Ferry Terminal,Arrival,1034,548,97,1679
14-02-2024,China Ferry Terminal,Departure,1032,2734,239,4005
8/3/2024,China Ferry Terminal,Departure,1031,656,271,1958
3/5/2024,China Ferry Terminal,Departure,1025,2295,309,3629
24-08-2024,China Ferry Terminal,Departure,1025,836,113,1974
13-07-2024,China Ferry Terminal,Departure,1023,656,110,1789
19-07-2024,China Ferry Terminal,Departure,1013,734,110,1857
2/2/2024,China Ferry Terminal,Departure,1008,1590,207,2805
30-04-2024,China Ferry Terminal,Arrival,1007,1044,338,2389
22-12-2024,China Ferry Terminal,Arrival,1004,1082,43,2129
20-07-2024,China Ferry Terminal,Departure,1003,734,131,1868
11/6/2024,China Ferry Terminal,Arrival,1002,405,99,1506
13-12-2024,China Ferry Terminal,Departure,998,558,53,1609
2/1/2024,China Ferry Terminal,Arrival,992,620,219,1831
28-11-2024,China Ferry Terminal,Departure,989,654,28,1671
15-05-2024,China Ferry Terminal,Arrival,981,413,261,1655
22-03-2024,China Ferry Terminal,Departure,980,676,228,1884
28-09-2024,China Ferry Terminal,Departure,979,376,30,1385
30-11-2024,China Ferry Terminal,Departure,972,1091,33,2096
26-04-2024,China Ferry Terminal,Arrival,971,530,274,1775
22-06-2024,China Ferry Terminal,Departure,969,579,120,1668
19-02-2024,China Ferry Terminal,Arrival,967,1059,173,2199
22-09-2024,China Ferry Terminal,Arrival,960,355,34,1349
20-10-2024,China Ferry Terminal,Arrival,960,377,121,1458
5/1/2024,China Ferry Terminal,Departure,951,597,202,1750
19-01-2024,China Ferry Terminal,Arrival,951,911,329,2191
12/7/2024,China Ferry Terminal,Departure,950,677,96,1723
2/8/2024,China Ferry Terminal,Departure,949,711,143,1803
15-06-2024,China Ferry Terminal,Departure,947,485,139,1571
12/1/2024,China Ferry Terminal,Departure,935,741,196,1872
11/2/2024,China Ferry Terminal,Arrival,933,2751,257,3941
14-05-2024,China Ferry Terminal,Departure,922,470,259,1651
16-11-2024,China Ferry Terminal,Departure,922,396,55,1373
31-12-2024,China Ferry Terminal,Arrival,919,916,101,1936
17-08-2024,China Ferry Terminal,Departure,918,696,98,1712
17-09-2024,China Ferry Terminal,Departure,917,530,62,1509
29-09-2024,China Ferry Terminal,Arrival,913,416,50,1379
26-03-2024,China Ferry Terminal,Departure,902,648,249,1799
14-06-2024,China Ferry Terminal,Departure,902,642,178,1722
21-06-2024,China Ferry Terminal,Departure,900,557,113,1570
1/5/2024,China Ferry Terminal,Arrival,898,2388,169,3455
26-07-2024,China Ferry Terminal,Departure,896,718,93,1707
17-05-2024,China Ferry Terminal,Arrival,891,612,253,1756
27-07-2024,China Ferry Terminal,Departure,890,739,98,1727
9/8/2024,China Ferry Terminal,Departure,890,877,67,1834
23-08-2024,China Ferry Terminal,Departure,886,854,133,1873
13-04-2024,China Ferry Terminal,Arrival,874,1203,396,2473
13-05-2024,China Ferry Terminal,Departure,874,429,242,1545
16-08-2024,China Ferry Terminal,Departure,869,809,136,1814
12/4/2024,China Ferry Terminal,Arrival,866,845,388,2099
15-05-2024,China Ferry Terminal,Departure,866,493,217,1576
31-08-2024,China Ferry Terminal,Departure,865,537,114,1516
30-04-2024,China Ferry Terminal,Departure,861,838,336,2035
27-09-2024,China Ferry Terminal,Departure,858,390,51,1299
22-04-2024,China Ferry Terminal,Arrival,851,454,228,1533
22-01-2024,China Ferry Terminal,Arrival,850,1153,225,2228
23-12-2024,China Ferry Terminal,Arrival,847,848,83,1778
29-04-2024,China Ferry Terminal,Departure,846,701,325,1872
30-06-2024,China Ferry Terminal,Arrival,841,475,98,1414
29-11-2024,China Ferry Terminal,Departure,841,872,43,1756
22-11-2024,China Ferry Terminal,Departure,833,429,46,1308
22-01-2024,China Ferry Terminal,Departure,832,1181,331,2344
15-04-2024,China Ferry Terminal,Departure,832,608,415,1855
6/5/2024,China Ferry Terminal,Departure,827,512,248,1587
13-09-2024,China Ferry Terminal,Departure,822,350,41,1213
8/11/2024,China Ferry Terminal,Departure,822,396,44,1262
15-11-2024,China Ferry Terminal,Departure,820,412,62,1294
29-04-2024,China Ferry Terminal,Arrival,819,742,283,1844
6/7/2024,China Ferry Terminal,Departure,815,505,133,1453
26-10-2024,China Ferry Terminal,Departure,814,492,41,1347
11/4/2024,China Ferry Terminal,Departure,813,611,341,1765
4/10/2024,China Ferry Terminal,Departure,813,1253,74,2140
2/11/2024,China Ferry Terminal,Departure,813,293,50,1156
31-05-2024,China Ferry Terminal,Departure,811,486,132,1429
18-04-2024,China Ferry Terminal,Departure,810,712,257,1779
24-04-2024,China Ferry Terminal,Departure,810,529,266,1605
10/5/2024,China Ferry Terminal,Arrival,808,506,223,1537
5/2/2024,China Ferry Terminal,Departure,806,2274,217,3297
16-05-2024,China Ferry Terminal,Arrival,806,570,232,1608
25-05-2024,China Ferry Terminal,Arrival,806,757,255,1818
23-11-2024,China Ferry Terminal,Departure,806,418,51,1275
1/11/2024,China Ferry Terminal,Departure,805,392,72,1269
12/10/2024,China Ferry Terminal,Arrival,804,500,72,1376
27-05-2024,China Ferry Terminal,Departure,801,581,203,1585
17-01-2024,China Ferry Terminal,Departure,800,892,187,1879
19-04-2024,China Ferry Terminal,Arrival,800,653,385,1838
21-03-2024,China Ferry Terminal,Departure,798,703,246,1747
26-02-2024,China Ferry Terminal,Arrival,794,608,317,1719
19-10-2024,China Ferry Terminal,Departure,793,381,47,1221
29-01-2024,China Ferry Terminal,Departure,792,1241,292,2325
29-01-2024,China Ferry Terminal,Arrival,789,1378,160,2327
27-06-2024,China Ferry Terminal,Departure,789,531,206,1526
21-06-2024,China Ferry Terminal,Arrival,787,531,116,1434
29-03-2024,China Ferry Terminal,Arrival,785,667,318,1770
8/4/2024,China Ferry Terminal,Departure,779,695,409,1883
5/1/2024,China Ferry Terminal,Arrival,778,628,271,1677
20-04-2024,China Ferry Terminal,Arrival,777,813,373,1963
4/3/2024,China Ferry Terminal,Departure,774,399,366,1539
9/4/2024,China Ferry Terminal,Arrival,773,651,237,1661
17-04-2024,China Ferry Terminal,Departure,772,655,323,1750
25-03-2024,China Ferry Terminal,Departure,769,621,285,1675
16-05-2024,China Ferry Terminal,Departure,768,566,196,1530
5/10/2024,China Ferry Terminal,Departure,767,1166,76,2009
2/2/2024,China Ferry Terminal,Arrival,764,1371,182,2317
9/6/2024,China Ferry Terminal,Arrival,761,931,91,1783
18-04-2024,China Ferry Terminal,Arrival,758,647,227,1632
19-08-2024,China Ferry Terminal,Arrival,757,723,76,1556
25-10-2024,China Ferry Terminal,Departure,757,331,52,1140
16-03-2024,China Ferry Terminal,Arrival,756,996,308,2060
26-02-2024,China Ferry Terminal,Departure,755,514,374,1643
8/3/2024,China Ferry Terminal,Arrival,755,914,301,1970
5/7/2024,China Ferry Terminal,Departure,751,494,156,1401
15-03-2024,China Ferry Terminal,Arrival,750,752,252,1754
5/2/2024,China Ferry Terminal,Arrival,749,2201,190,3140
22-03-2024,China Ferry Terminal,Arrival,746,708,290,1744
27-04-2024,China Ferry Terminal,Arrival,743,579,328,1650
24-05-2024,China Ferry Terminal,Arrival,741,652,333,1726
2/5/2024,China Ferry Terminal,Arrival,740,2342,309,3391
31-01-2024,China Ferry Terminal,Arrival,739,1390,227,2356
21-01-2024,China Ferry Terminal,Departure,738,1362,366,2466
1/2/2024,China Ferry Terminal,Departure,736,1645,233,2614
30-08-2024,China Ferry Terminal,Departure,736,657,133,1526
28-06-2024,China Ferry Terminal,Arrival,731,550,164,1445
7/4/2024,China Ferry Terminal,Departure,728,692,340,1760
3/5/2024,China Ferry Terminal,Arrival,727,2195,384,3306
24-02-2024,China Ferry Terminal,Arrival,725,844,237,1806
30-09-2024,China Ferry Terminal,Arrival,724,663,48,1435
20-05-2024,China Ferry Terminal,Arrival,721,417,171,1309
2/7/2024,China Ferry Terminal,Arrival,719,471,94,1284
4/3/2024,China Ferry Terminal,Arrival,718,464,194,1376
6/5/2024,China Ferry Terminal,Arrival,718,538,197,1453
12/1/2024,China Ferry Terminal,Arrival,717,736,238,1691
25-03-2024,China Ferry Terminal,Arrival,715,631,284,1630
11/5/2024,China Ferry Terminal,Arrival,715,459,252,1426
1/6/2024,China Ferry Terminal,Departure,714,256,116,1086
8/1/2024,China Ferry Terminal,Departure,712,641,189,1542
18-05-2024,China Ferry Terminal,Arrival,711,904,218,1833
12/8/2024,China Ferry Terminal,Arrival,710,825,79,1614
20-01-2024,China Ferry Terminal,Arrival,708,1317,238,2263
22-04-2024,China Ferry Terminal,Departure,708,411,312,1431
30-01-2024,China Ferry Terminal,Departure,707,1410,278,2395
6/3/2024,China Ferry Terminal,Departure,707,497,275,1479
14-06-2024,China Ferry Terminal,Arrival,707,572,175,1454
21-09-2024,China Ferry Terminal,Departure,707,520,31,1258
23-02-2024,China Ferry Terminal,Arrival,706,739,295,1740
26-01-2024,China Ferry Terminal,Arrival,705,1218,270,2193
17-03-2024,China Ferry Terminal,Departure,704,933,328,1965
22-06-2024,China Ferry Terminal,Arrival,704,744,113,1561
1/3/2024,China Ferry Terminal,Arrival,703,625,342,1670
20-03-2024,China Ferry Terminal,Departure,701,713,289,1703
28-04-2024,China Ferry Terminal,Departure,700,504,326,1530
20-05-2024,China Ferry Terminal,Departure,700,479,248,1427
24-06-2024,China Ferry Terminal,Departure,700,543,178,1421
24-03-2024,China Ferry Terminal,Departure,699,1114,274,2087
10/4/2024,China Ferry Terminal,Departure,699,571,252,1522
13-03-2024,China Ferry Terminal,Departure,698,550,318,1566
18-03-2024,China Ferry Terminal,Arrival,697,376,244,1317
26-08-2024,China Ferry Terminal,Arrival,697,802,262,1761
23-01-2024,China Ferry Terminal,Arrival,695,865,165,1725
25-02-2024,China Ferry Terminal,Departure,695,900,320,1915
28-03-2024,China Ferry Terminal,Arrival,695,655,224,1574
11/3/2024,China Ferry Terminal,Departure,694,439,324,1457
15-01-2024,China Ferry Terminal,Departure,693,745,248,1686
12/6/2024,China Ferry Terminal,Departure,693,370,167,1230
2/1/2024,China Ferry Terminal,Departure,692,608,277,1577
13-05-2024,China Ferry Terminal,Arrival,692,530,179,1401
5/12/2024,China Ferry Terminal,Departure,692,498,51,1241
15-01-2024,China Ferry Terminal,Arrival,690,785,236,1711
23-03-2024,China Ferry Terminal,Arrival,688,1312,332,2332
19-03-2024,China Ferry Terminal,Departure,686,719,241,1646
4/2/2024,China Ferry Terminal,Departure,685,1794,271,2750
7/5/2024,China Ferry Terminal,Departure,685,452,138,1275
19-05-2024,China Ferry Terminal,Departure,685,805,266,1756
16-12-2024,China Ferry Terminal,Departure,685,527,55,1267
6/12/2024,China Ferry Terminal,Arrival,683,609,98,1390
11/3/2024,China Ferry Terminal,Arrival,682,409,249,1340
9/12/2024,China Ferry Terminal,Departure,682,452,55,1189
30-12-2024,China Ferry Terminal,Departure,682,735,51,1468
10/4/2024,China Ferry Terminal,Arrival,677,531,271,1479
20-06-2024,China Ferry Terminal,Departure,677,483,139,1299
10/1/2024,China Ferry Terminal,Arrival,676,943,218,1837
31-01-2024,China Ferry Terminal,Departure,674,1476,229,2379
21-03-2024,China Ferry Terminal,Arrival,673,575,252,1500
23-05-2024,China Ferry Terminal,Departure,673,521,281,1475
30-05-2024,China Ferry Terminal,Departure,672,526,241,1439
17-06-2024,China Ferry Terminal,Departure,671,615,140,1426
25-11-2024,China Ferry Terminal,Arrival,671,432,68,1171
7/3/2024,China Ferry Terminal,Departure,670,487,264,1421
18-10-2024,China Ferry Terminal,Departure,670,335,57,1062
9/12/2024,China Ferry Terminal,Arrival,670,605,67,1342
13-06-2024,China Ferry Terminal,Arrival,669,630,153,1452
24-12-2024,China Ferry Terminal,Arrival,669,772,67,1508
29-02-2024,China Ferry Terminal,Departure,667,516,245,1428
18-01-2024,China Ferry Terminal,Departure,666,866,295,1827
8/5/2024,China Ferry Terminal,Departure,666,481,217,1364
12/3/2024,China Ferry Terminal,Departure,663,518,198,1379
31-12-2024,China Ferry Terminal,Departure,663,542,31,1236
27-05-2024,China Ferry Terminal,Arrival,662,440,205,1307
2/5/2024,China Ferry Terminal,Departure,661,1838,255,2754
6/1/2024,China Ferry Terminal,Arrival,660,1041,261,1962
20-02-2024,China Ferry Terminal,Arrival,660,840,211,1711
14-03-2024,China Ferry Terminal,Departure,660,602,275,1537
5/5/2024,China Ferry Terminal,Departure,660,1108,373,2141
8/6/2024,China Ferry Terminal,Arrival,660,1204,198,2062
20-09-2024,China Ferry Terminal,Departure,659,327,31,1017
27-02-2024,China Ferry Terminal,Departure,658,700,279,1637
16-04-2024,China Ferry Terminal,Arrival,658,630,230,1518
19-08-2024,China Ferry Terminal,Departure,657,639,116,1412
5/8/2024,China Ferry Terminal,Arrival,656,862,72,1590
1/2/2024,China Ferry Terminal,Arrival,654,1562,200,2416
25-04-2024,China Ferry Terminal,Departure,653,522,172,1347
13-01-2024,China Ferry Terminal,Arrival,652,1210,247,2109
29-05-2024,China Ferry Terminal,Departure,650,581,343,1574
13-12-2024,China Ferry Terminal,Arrival,650,743,87,1480
30-01-2024,China Ferry Terminal,Arrival,648,1189,215,2052
3/2/2024,China Ferry Terminal,Arrival,647,1933,264,2844
31-05-2024,China Ferry Terminal,Arrival,646,440,195,1281
21-02-2024,China Ferry Terminal,Arrival,645,949,190,1784
30-05-2024,China Ferry Terminal,Arrival,645,489,231,1365
27-02-2024,China Ferry Terminal,Arrival,644,587,256,1487
17-01-2024,China Ferry Terminal,Arrival,642,895,184,1721
28-02-2024,China Ferry Terminal,Departure,642,587,384,1613
17-04-2024,China Ferry Terminal,Arrival,642,660,302,1604
15-07-2024,China Ferry Terminal,Departure,640,677,147,1464
28-05-2024,China Ferry Terminal,Departure,637,449,302,1388
27-01-2024,China Ferry Terminal,Arrival,634,1565,214,2413
10/3/2024,China Ferry Terminal,Departure,634,842,385,1861
23-05-2024,China Ferry Terminal,Arrival,634,447,257,1338
12/10/2024,China Ferry Terminal,Departure,634,301,33,968
26-06-2024,China Ferry Terminal,Departure,633,441,113,1187
20-02-2024,China Ferry Terminal,Departure,632,1159,177,1968
28-02-2024,China Ferry Terminal,Arrival,632,589,360,1581
1/5/2024,China Ferry Terminal,Departure,632,1015,193,1840
11/1/2024,China Ferry Terminal,Departure,631,914,200,1745
16-01-2024,China Ferry Terminal,Departure,631,844,163,1638
9/8/2024,China Ferry Terminal,Arrival,631,787,129,1547
8/1/2024,China Ferry Terminal,Arrival,630,730,183,1543
9/3/2024,China Ferry Terminal,Arrival,629,930,271,1830
5/8/2024,China Ferry Terminal,Departure,629,785,113,1527
4/11/2024,China Ferry Terminal,Departure,629,296,74,999
27-03-2024,China Ferry Terminal,Arrival,628,662,239,1529
19-07-2024,China Ferry Terminal,Arrival,628,748,97,1473
7/10/2024,China Ferry Terminal,Arrival,628,784,56,1468
16-12-2024,China Ferry Terminal,Arrival,628,613,68,1309
24-01-2024,China Ferry Terminal,Departure,626,1152,307,2085
19-02-2024,China Ferry Terminal,Departure,626,1379,177,2182
24-06-2024,China Ferry Terminal,Arrival,625,451,104,1180
7/10/2024,China Ferry Terminal,Departure,625,761,67,1453
26-03-2024,China Ferry Terminal,Arrival,624,678,269,1571
2/12/2024,China Ferry Terminal,Departure,624,514,57,1195
11/4/2024,China Ferry Terminal,Arrival,623,624,431,1678
7/6/2024,China Ferry Terminal,Arrival,623,538,166,1327
17-06-2024,China Ferry Terminal,Arrival,623,495,119,1237
29-08-2024,China Ferry Terminal,Arrival,623,623,90,1336
17-07-2024,China Ferry Terminal,Departure,622,650,142,1414
30-11-2024,China Ferry Terminal,Arrival,621,1398,57,2076
7/12/2024,China Ferry Terminal,Arrival,621,1221,108,1950
25-07-2024,China Ferry Terminal,Departure,620,837,115,1572
25-01-2024,China Ferry Terminal,Departure,619,1181,316,2116
6/2/2024,China Ferry Terminal,Arrival,618,2137,172,2927
18-03-2024,China Ferry Terminal,Departure,618,416,233,1267
9/4/2024,China Ferry Terminal,Departure,618,1184,251,2053
22-02-2024,China Ferry Terminal,Departure,617,869,280,1766
16-09-2024,China Ferry Terminal,Departure,617,656,65,1338
3/1/2024,China Ferry Terminal,Arrival,616,644,232,1492
14-03-2024,China Ferry Terminal,Arrival,616,552,236,1404
26-05-2024,China Ferry Terminal,Departure,616,852,309,1777
16-01-2024,China Ferry Terminal,Arrival,615,799,172,1586
18-01-2024,China Ferry Terminal,Arrival,614,946,337,1897
30-09-2024,China Ferry Terminal,Departure,614,472,30,1116
5/3/2024,China Ferry Terminal,Departure,612,494,211,1317
7/5/2024,China Ferry Terminal,Arrival,612,494,186,1292
18-02-2024,China Ferry Terminal,Departure,611,1807,156,2574
21-04-2024,China Ferry Terminal,Departure,611,633,288,1532
11/6/2024,China Ferry Terminal,Departure,611,281,102,994
23-01-2024,China Ferry Terminal,Departure,610,1224,191,2025
29-12-2024,China Ferry Terminal,Departure,609,912,79,1600
22-02-2024,China Ferry Terminal,Arrival,608,829,188,1625
29-02-2024,China Ferry Terminal,Arrival,608,522,218,1348
8/5/2024,China Ferry Terminal,Arrival,608,465,274,1347
12/6/2024,China Ferry Terminal,Arrival,608,518,109,1235
21-05-2024,China Ferry Terminal,Departure,607,389,168,1164
28-05-2024,China Ferry Terminal,Arrival,606,474,207,1287
16-08-2024,China Ferry Terminal,Arrival,606,758,161,1525
14-01-2024,China Ferry Terminal,Departure,605,1227,195,2027
22-07-2024,China Ferry Terminal,Departure,605,635,180,1420
16-04-2024,China Ferry Terminal,Departure,604,812,281,1697
2/3/2024,China Ferry Terminal,Arrival,603,763,262,1628
18-06-2024,China Ferry Terminal,Departure,602,429,116,1147
2/10/2024,China Ferry Terminal,Arrival,602,1600,77,2279
4/5/2024,China Ferry Terminal,Arrival,601,1093,303,1997
27-08-2024,China Ferry Terminal,Departure,600,762,125,1487
25-01-2024,China Ferry Terminal,Arrival,599,1135,238,1972
8/9/2024,China Ferry Terminal,Arrival,598,315,26,939
9/1/2024,China Ferry Terminal,Departure,597,684,182,1463
9/5/2024,China Ferry Terminal,Departure,597,582,188,1367
26-07-2024,China Ferry Terminal,Arrival,597,771,93,1461
19-12-2024,China Ferry Terminal,Departure,597,748,61,1406
3/8/2024,China Ferry Terminal,Arrival,595,1174,161,1930
18-07-2024,China Ferry Terminal,Departure,594,753,85,1432
20-12-2024,China Ferry Terminal,Arrival,594,808,73,1475
25-12-2024,China Ferry Terminal,Arrival,593,697,56,1346
15-07-2024,China Ferry Terminal,Arrival,592,670,100,1362
23-04-2024,China Ferry Terminal,Departure,591,476,309,1376
14-12-2024,China Ferry Terminal,Arrival,591,1361,69,2021
10/1/2024,China Ferry Terminal,Departure,590,685,217,1492
